time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-08T19:00:54.650Z,47.6685,-120.290166666667,3.93,0.08,md,6,110,0.0431,0.06,uw,uw61779152,2021-10-09T04:43:56.700Z,"6 km W of Entiat, Washington",earthquake,0.29,0.69,0.235798856424098,5,reviewed,uw,uw
2021-10-08T18:52:53.280Z,19.2223339080811,-155.420166015625,32.3899993896484,1.98000002,md,32,139,,0.170000002,hv,hv72746197,2021-10-08T18:56:15.050Z,"Island of Hawaii, Hawaii",earthquake,0.59,0.850000024,0.99000001,8,automatic,hv,hv
2021-10-08T18:28:44.270Z,46.2106666666667,-122.1915,6.55,0.35,ml,10,110,0.0109,0.11,uw,uw61779147,2021-10-09T04:39:10.460Z,"38 km NNE of Amboy, Washington",earthquake,0.53,0.72,0.166195483191913,3,reviewed,uw,uw
2021-10-08T18:28:23.970Z,18.0105,-65.3871,11,4.8,ml,34,249,0.1867,0.22,pr,pr2021281003,2021-10-12T06:33:01.234Z,"13 km SE of Esperanza, Puerto Rico",earthquake,1.48,0.89,0.12,26,reviewed,pr,pr
2021-10-08T18:25:43.260Z,51.5611666666667,-178.943,15.98,1.74,ml,4,278,,0.14,av,av91389576,2021-10-08T23:12:17.100Z,"163 km WSW of Adak, Alaska",earthquake,2.34,1.79,0.188868760269876,4,reviewed,av,av
2021-10-08T18:23:49.450Z,37.5288333,-118.6715,7.47,1.25,md,18,97,0.07634,0.03,nc,nc73637105,2021-10-08T22:05:16.966Z,"4km SSE of Toms Place, CA",earthquake,0.22,1.16,0.236,16,reviewed,nc,nc
2021-10-08T18:12:01.770Z,36.94583333,-97.675,5.87,2.38,ml,88,80,0,0.26,ok,ok2021tsyw,2021-10-08T18:22:53.357Z,"2 km NW of Renfrow, Oklahoma",earthquake,,0.6,0.21,39,reviewed,ok,ok
2021-10-08T18:06:13.917Z,-56.5758,-69.3317,10,4.3,mb,,163,2.809,1.22,us,us6000ft2l,2021-10-15T21:31:52.423Z,"206 km SSW of Ushuaia, Argentina",earthquake,9,2,0.188,10,reviewed,us,us
2021-10-08T18:00:21.030Z,45.0211667,-112.6115,9.9,0.87,md,7,139,0.257,0.12,mb,mb80526279,2021-10-08T22:49:15.310Z,"21 km S of Dillon, Montana",earthquake,0.66,2.81,0.073,2,reviewed,mb,mb
2021-10-08T17:57:26.770Z,18.0198,-66.7446,15,2.25,md,14,131,0.1403,0.2,pr,pr2021281004,2021-10-08T19:36:53.333Z,"2 km E of Magas Arriba, Puerto Rico",earthquake,0.38,0.59,0.26,14,reviewed,pr,pr
2021-10-08T17:55:24.649Z,36.28616667,-95.21566667,0,1.51,ml,50,149,0.5992824004,0.4,ok,ok2021tsyi,2021-10-11T13:29:58.263Z,"5 km NE of Sportsmen Acres, Oklahoma",quarry blast,,0.5,0.26,13,reviewed,ok,ok
2021-10-08T17:45:09.340Z,38.4976667,-119.4865,5,1.52,md,13,88,0.01062,0.05,nc,nc73637090,2021-10-09T04:49:13.492Z,"34km SSW of Smith Valley, NV",earthquake,0.27,0.35,0.341,13,reviewed,nc,nc
2021-10-08T17:43:40.675Z,63.5179,-147.5746,17.7,1.3,ml,,,,1.03,ak,ak021cx0e6z7,2021-10-08T18:06:05.727Z,"70 km E of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-08T17:30:13.350Z,36.0631667,-117.8726667,3.75,-0.01,ml,7,179,0.05618,0.08,ci,ci40065912,2021-10-08T17:59:00.704Z,"7km ENE of Coso Junction, CA",earthquake,0.33,0.68,0.209,3,reviewed,ci,ci
2021-10-08T17:21:45.490Z,49.1278333333333,-122.132,-0.94,1.14,ml,7,265,0.1333,0.72,uw,uw61779122,2021-10-09T04:26:06.690Z,"11 km NE of Abbotsford, Canada",explosion,5.37,31.61,0.0272778630154421,2,reviewed,uw,uw
2021-10-08T16:58:52.046Z,61.4373,-150.8256,48.5,1.4,ml,,,,0.27,ak,ak021cwzvzzo,2021-10-08T18:06:05.590Z,"20 km SW of Susitna, Alaska",earthquake,,2.7,,,automatic,ak,ak
2021-10-08T16:58:03.782Z,38.6939,-118.767,0,0.9,ml,8,165.1,0.371,0.1647,nn,nn00825211,2021-10-08T17:02:38.048Z,"5 km NNW of Walker Lake, Nevada",earthquake,,71.5,0.29,4,automatic,nn,nn
2021-10-08T16:56:13.140Z,19.2151660919189,-155.414505004883,35.8499984741211,2.25,md,46,143,,0.119999997,hv,hv72746117,2021-10-08T16:59:31.870Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.57,0.720000029,0.870000005,20,automatic,hv,hv
2021-10-08T16:52:45.033Z,67.2833,-155.879,0,1.9,ml,,,,1.17,ak,ak021cwzup5j,2021-10-08T18:06:05.456Z,"60 km NE of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-08T16:51:58.170Z,36.72916667,-98.37383333,5,1.63,ml,62,148,0.2375533839,0.29,ok,ok2021tswg,2021-10-08T17:04:48.569Z,"3 km SSW of Cherokee, Oklahoma",earthquake,,0.7,0.27,24,reviewed,ok,ok
2021-10-08T16:48:44.350Z,38.8230019,-122.8278351,2.06,0.36,md,8,148,0.005621,0.02,nc,nc73637080,2021-10-08T17:13:13.202Z,"8km NW of The Geysers, CA",earthquake,0.46,1.08,,1,automatic,nc,nc
2021-10-08T16:47:26.868Z,-35.4511,141.0099,10,4.9,mb,,63,2.297,1.12,us,us6000ft1w,2021-10-11T01:25:48.511Z,"93 km NE of Keith, Australia",earthquake,6.7,1.9,0.09,39,reviewed,us,us
2021-10-08T16:38:19.092Z,64.4422,-146.6447,0,1.1,ml,,,,0.83,ak,ak021cwzrn4l,2021-10-08T16:43:14.632Z,"8 km NNW of Harding-Birch Lakes, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-08T16:34:53.298Z,-4.6576,153.8569,95.02,4.4,mb,,174,1.75,0.76,us,us6000ft1u,2021-10-08T18:40:13.040Z,"179 km E of Kokopo, Papua New Guinea",earthquake,9.9,15.2,0.144,14,reviewed,us,us
2021-10-08T16:28:47.699Z,-0.062,124.1295,93.02,4.3,mb,,61,1.67,1.2,us,us6000fu94,2021-10-31T15:48:47.040Z,"136 km ESE of Gorontalo, Indonesia",earthquake,8.4,9.6,0.142,14,reviewed,us,us
2021-10-08T16:28:14.275Z,60.081,-140.0702,8.3,1.9,ml,,,,0.76,ak,ak021cwzphkg,2021-10-08T16:38:23.745Z,"62 km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-08T16:26:54.607Z,-24.1928,-67.0977,199.9,4.3,mb,,129,1.584,0.77,us,us6000ft1n,2021-10-08T18:35:48.040Z,"79 km W of San Antonio de los Cobres, Argentina",earthquake,12.4,12.5,0.218,6,reviewed,us,us
2021-10-08T16:23:33.510Z,39.4333333,-110.3056667,-1.57,1.5,md,5,219,0.01765,0.08,uu,uu60462212,2021-10-08T16:39:22.310Z,"14 km SSE of Sunnyside, Utah",earthquake,1.4,0.53,0.205,3,reviewed,uu,uu
2021-10-08T16:21:27.210Z,36.2578333,-120.402,13.95,1.44,md,26,93,0.1635,0.25,nc,nc73637075,2021-10-09T05:49:12.555Z,"14km NNW of Coalinga, CA",earthquake,0.65,1.62,0.29,11,reviewed,nc,nc
2021-10-08T16:15:52.280Z,38.4695,-119.4911667,7.82,1.05,md,11,86,0.018,0.07,nc,nc73637070,2021-10-09T01:01:11.786Z,"33km NW of Bridgeport, CA",earthquake,0.29,0.43,0.163,8,reviewed,nc,nc
2021-10-08T16:04:19.380Z,36.0375,-120.611,3.12,0.12,md,12,204,0.03347,0.07,nc,nc73637065,2021-10-08T23:48:13.375Z,"22km NW of Parkfield, CA",earthquake,0.43,1.24,0.048,3,reviewed,nc,nc
2021-10-08T16:02:51.529Z,-3.0059,127.8182,45.81,4.3,mb,,96,3.779,0.88,us,us6000fu9b,2021-10-31T15:55:18.040Z,"86 km NNW of Ambon, Indonesia",earthquake,8.8,9.6,0.161,12,reviewed,us,us
2021-10-08T15:54:58.500Z,19.2111663818359,-155.415496826172,34.3899993896484,1.80999994,md,27,151,,0.119999997,hv,hv72746057,2021-10-08T15:58:18.130Z,"6 km E of Pāhala, Hawaii",earthquake,0.97,0.779999971,0.899999976,3,automatic,hv,hv
2021-10-08T15:54:21.860Z,37.5398333,-118.8763333,6.61,0.18,md,5,200,0.0626,0.03,nc,nc73637060,2021-10-08T18:05:11.627Z,"14km SE of Mammoth Lakes, CA",earthquake,1.05,31.61,0.121,4,reviewed,nc,nc
2021-10-08T15:53:38.307Z,-19.4451,-173.4776,10,4.8,mb,,168,5.74,0.61,us,us6000ft1g,2021-10-08T16:12:24.040Z,"100 km ENE of Pangai, Tonga",earthquake,16.2,1.9,0.103,29,reviewed,us,us
2021-10-08T15:36:30.865Z,59.3616,-153.6063,110.9,1.6,ml,,,,0.27,ak,ak021cwz5szy,2021-10-08T19:29:16.062Z,"54 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-10-08T15:36:15.945Z,57.6519,-152.2841,24.3,1.8,ml,,,,0.54,ak,ak021cwz5rsy,2021-10-08T19:29:15.827Z,"Kodiak Island region, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-10-08T15:33:34.170Z,46.8726666666667,-121.712166666667,-2.7,0.47,ml,11,173,0.01394,0.23,uw,uw61779077,2021-10-09T04:18:49.860Z,"27 km ENE of Ashford, Washington",earthquake,0.76,0.84,0.248254928187156,6,reviewed,uw,uw
2021-10-08T15:32:23.400Z,44.5996667,-110.3246667,6.34,0.85,md,7,111,0.06392,0.04,uu,uu60462207,2021-10-08T15:57:42.360Z,"51 km SE of Mammoth, Wyoming",earthquake,0.36,1.38,0.331,6,reviewed,uu,uu
2021-10-08T15:30:02.850Z,37.5205,-118.8795,6.62,1.81,md,24,68,0.08013,0.07,nc,nc73637050,2021-10-08T20:01:12.903Z,"16km SE of Mammoth Lakes, CA",earthquake,0.25,1.03,0.138,24,reviewed,nc,nc
2021-10-08T15:27:45.700Z,36.1518333,-120.7293333,5.94,0.86,md,15,142,0.08645,0.1,nc,nc73637045,2021-10-08T23:26:13.786Z,"22km NE of San Ardo, CA",earthquake,0.56,1.82,0.208,6,reviewed,nc,nc
2021-10-08T15:26:10.330Z,34.109,-117.0151667,5.8,0.89,ml,14,119,0.06757,0.09,ci,ci40065840,2021-10-08T18:18:52.290Z,"9km NNE of Yucaipa, CA",earthquake,0.26,0.38,0.122,13,reviewed,ci,ci
2021-10-08T15:23:42.390Z,38.841,-122.824,2.27,0.36,md,23,68,0.009288,0.04,nc,nc73637040,2021-10-08T22:52:13.596Z,"9km WNW of Cobb, CA",earthquake,0.16,0.29,0.203,4,reviewed,nc,nc
2021-10-08T15:17:04.330Z,19.327,-155.194166666667,2.23,1.94,md,31,90,,0.1,hv,hv72746032,2021-10-08T22:08:49.940Z,"13 km SSE of Volcano, Hawaii",earthquake,0.24,0.5,0.136119999559355,14,reviewed,hv,hv
2021-10-08T15:08:11.932Z,31.67588623,-104.400836,6.979931641,2.1,ml,16,56,0.085506006,0.3,tx,tx2021tssw,2021-10-08T16:19:17.492Z,"55 km S of Whites City, New Mexico",earthquake,1.131755806,1.329587031,0.2,9,reviewed,tx,tx
2021-10-08T15:03:26.180Z,38.822834,-122.8011703,3.22,0.65,md,14,86,0.006978,0.02,nc,nc73637030,2021-10-08T16:27:12.703Z,"6km NW of The Geysers, CA",earthquake,0.34,0.87,0.12,3,automatic,nc,nc
2021-10-08T14:55:01.029Z,37.3932,-117.1134,2.4,1.7,ml,22,107.44,0.15,0.1828,nn,nn00825203,2021-10-09T02:38:14.611Z,"36 km SSE of Goldfield, Nevada",earthquake,,3.1,0.37,14,reviewed,nn,nn
2021-10-08T14:35:57.740Z,38.8466682,-122.8186646,1.93,0.86,md,7,100,0.008779,0.02,nc,nc73637025,2021-10-08T15:32:12.386Z,"9km WNW of Cobb, CA",earthquake,0.48,1.32,,1,automatic,nc,nc
2021-10-08T14:33:31.260Z,38.8353348,-122.8021698,1.41,0.71,md,12,75,0.009733,0.04,nc,nc73637020,2021-10-08T15:06:16.045Z,"7km WNW of Cobb, CA",earthquake,0.28,0.57,0.14,2,automatic,nc,nc
2021-10-08T14:30:40.880Z,19.1746673583984,-155.472671508789,34.1599998474121,2.17000008,md,37,87,,0.159999996,hv,hv72745997,2021-10-08T14:34:01.890Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.6,0.850000024,1.13,20,automatic,hv,hv
2021-10-08T14:27:35.170Z,35.16616667,-95.3915,9.64,1.34,ml,34,126,0.07288569734,0.39,ok,ok2021tsrm,2021-10-11T13:36:21.321Z,"5 km NNW of Quinton, Oklahoma",earthquake,,1.4,0.22,14,reviewed,ok,ok
2021-10-08T14:24:02.930Z,19.2238333333333,-155.423166666667,36.04,2.73,md,49,132,,0.12,hv,hv72745992,2021-10-09T01:21:42.100Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.49,0.59,0.170306578952859,17,reviewed,hv,hv
2021-10-08T14:23:39.570Z,48.2995,-122.6315,27.67,1.77,ml,32,37,0.02943,0.21,uw,uw61779047,2021-10-13T22:02:22.270Z,"1 km NE of Oak Harbor, Washington",earthquake,0.33,0.73,0.105426641524254,8,reviewed,uw,uw
2021-10-08T14:22:43.810Z,33.5318333,-116.4033333,9.62,1.08,ml,34,82,0.1177,0.15,ci,ci40065808,2021-10-08T17:56:43.170Z,"17km SSW of La Quinta, CA",earthquake,0.2,0.6,0.145,21,reviewed,ci,ci
2021-10-08T14:18:26.020Z,39.4216667,-110.2896667,-3.46,1.79,md,10,202,0.02755,0.12,uu,uu60462197,2021-10-08T15:55:06.660Z,"16 km SSE of Sunnyside, Utah",earthquake,0.89,2.02,0.055,6,reviewed,uu,uu
2021-10-08T14:07:47.267Z,38.1554,-117.94,11.3,1.1,ml,16,95.94,0.023,0.111,nn,nn00825200,2021-10-12T21:44:38.842Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,0.19,10,reviewed,nn,nn
2021-10-08T14:01:20.591Z,62.8568,-150.9251,27.6,1.4,ml,,,,2.12,ak,ak021cwycu2i,2021-10-08T14:04:35.080Z,"40 km NNW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-10-08T13:51:23.203Z,31.67664352,-104.3903452,6.542895508,2.7,ml,28,55,0.09448119585,0.3,tx,tx2021tsqh,2021-10-29T07:09:43.040Z,"55 km S of Whites City, New Mexico",earthquake,0.960110668,1.233280773,0.1,16,reviewed,tx,tx
2021-10-08T13:45:12.340Z,19.242166519165,-155.422164916992,36.8699989318848,1.91999996,md,37,176,,0.119999997,hv,hv72745972,2021-10-08T13:48:22.610Z,"7 km NE of Pāhala, Hawaii",earthquake,0.73,1.09000003,0.469999999,5,automatic,hv,hv
2021-10-08T13:24:14.433Z,-6.0767,151.7509,10,4.9,mb,,115,12.284,0.76,us,us6000fsyn,2021-10-29T07:07:12.040Z,"187 km ESE of Kimbe, Papua New Guinea",earthquake,5.9,1.9,0.078,52,reviewed,us,us
2021-10-08T13:22:43.590Z,44.2726667,-115.0128333,6.94,2.15,ml,12,76,0.708,0.24,mb,mb80526219,2021-10-08T16:03:43.070Z,"8 km NW of Stanley, Idaho",earthquake,0.7,1.73,0.168,14,reviewed,mb,mb
2021-10-08T13:18:04.841Z,38.1716,-117.855,9.4,1.6,ml,22,69.13,0.016,0.0826,nn,nn00825196,2021-10-09T02:38:08.874Z,"32 km SE of Mina, Nevada",earthquake,,0.6,0.36,11,reviewed,nn,nn
2021-10-08T13:17:48.320Z,44.3171,-115.063,5,2.7,ml,,64,0.737,0.6,us,us6000fsyg,2021-10-29T07:21:31.040Z,"14 km NW of Stanley, Idaho",earthquake,2.8,1.9,0.052,48,reviewed,us,us
2021-10-08T13:17:22.600Z,35.6528333,-117.459,11.18,1.23,ml,15,190,0.1345,0.16,ci,ci40065760,2021-10-08T18:22:28.886Z,"14km SSW of Searles Valley, CA",earthquake,0.54,0.48,0.122,15,reviewed,ci,ci
2021-10-08T13:17:04.551Z,31.17764626,-103.4839314,2.969482422,1.9,ml,14,62,0.01101503932,0.3,tx,tx2021tspd,2021-10-08T16:39:33.916Z,"21 km SSE of Lindsay, Texas",earthquake,2.018418814,1.128417311,0.2,8,reviewed,tx,tx
2021-10-08T13:14:26.610Z,37.5741667,-118.8208333,0.76,0.37,md,7,295,0.01714,0.04,nc,nc73637015,2021-10-08T15:58:10.542Z,"12km W of Toms Place, CA",earthquake,1.45,0.4,0.252,8,reviewed,nc,nc
2021-10-08T13:06:54.690Z,38.8260002,-122.7633362,2.01,0.67,md,14,131,0.006806,0.01,nc,nc73637010,2021-10-08T14:06:10.712Z,"4km W of Cobb, CA",earthquake,0.31,0.53,0.14,2,automatic,nc,nc
2021-10-08T13:01:50.606Z,59.6711,-152.0933,64.7,1.5,ml,,,,0.1,ak,ak021cwxrh90,2021-10-08T13:04:18.091Z,"18 km SW of Anchor Point, Alaska",earthquake,,1.9,,,automatic,ak,ak
2021-10-08T12:44:39.350Z,1.9945,128.4689,61.42,4.2,mb,,129,1.639,0.46,us,us6000fsyd,2021-10-29T07:26:32.040Z,"58 km ENE of Tobelo, Indonesia",earthquake,6.4,9.3,0.167,10,reviewed,us,us
2021-10-08T12:39:32.504Z,63.444,-153.0285,0.1,1.4,ml,,,,0.71,ak,ak021cwxe5gj,2021-10-08T12:43:35.628Z,"60 km SW of Lake Minchumina, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-10-08T12:34:25.997Z,38.1046,-118.9566,0,1.1,ml,14,95.52,0.384,0.1586,nn,nn00825192,2021-10-12T22:15:48.859Z,"17 km ENE of Mono City, California",earthquake,,0,0.17,7,reviewed,nn,nn
2021-10-08T12:33:10.911Z,38.1,-118.9495,11.6,1,ml,12,120.34,0.381,0.176,nn,nn00825191,2021-10-12T23:02:26.701Z,"18 km ENE of Mono City, California",earthquake,,6.9,0.14,3,reviewed,nn,nn
2021-10-08T12:28:57.380Z,36.139,-97.27716667,8.52,0.92,ml,32,107,0.1259752794,0.22,ok,ok2021tsno,2021-10-11T13:14:46.925Z,"9 km E of Orlando, Oklahoma",earthquake,,2.4,0.22,14,reviewed,ok,ok
2021-10-08T12:27:47.268Z,38.4698,-119.4792,2.5,-0.3,ml,4,268.59,0.018,0.1623,nn,nn00825210,2021-10-09T02:38:15.819Z,"5 km S of Walker, California",earthquake,,2.9,0,2,reviewed,nn,nn
2021-10-08T12:27:31.178Z,38.1797,-117.891,11,0.3,ml,16,106.45,0.024,0.1121,nn,nn00825190,2021-10-09T02:38:05.798Z,"30 km SE of Mina, Nevada",earthquake,,1,0.4,7,reviewed,nn,nn
2021-10-08T12:26:36.700Z,38.5153333,-119.5393333,4.63,0.95,md,11,71,0.01944,0.09,nc,nc73637000,2021-10-12T22:53:07.351Z,"30km SE of Markleeville, CA",earthquake,0.26,0.35,0.118,8,reviewed,nc,nc
2021-10-08T12:16:55.476Z,31.67458066,-104.3895193,6.825683594,2.7,ml,27,56,0.09503108608,0.3,tx,tx2021tsne,2021-10-29T07:28:26.040Z,"55 km S of Whites City, New Mexico",earthquake,1.0474179880000003,1.379486387,0.2,16,reviewed,tx,tx
2021-10-08T12:06:11.640Z,40.577,-124.9398333,9.24,2.72,md,15,287,0.4702,0.08,nc,nc73636995,2021-10-29T07:32:05.040Z,"57km W of Ferndale, CA",earthquake,0.64,1.43,0.149,35,reviewed,nc,nc
2021-10-08T12:03:00.668Z,57.1697,-156.1104,1.2,2,ml,,,,0.4,ak,ak021cwx6d82,2021-10-08T12:10:52.154Z,"86 km ESE of Ugashik, Alaska",earthquake,,1.4,,,automatic,ak,ak
2021-10-08T12:00:04.640Z,19.1685009002686,-155.472839355469,29.7099990844727,1.82000005,md,33,158,,0.129999995,hv,hv72745912,2021-10-08T12:03:23.190Z,"3 km S of Pāhala, Hawaii",earthquake,0.6,0.819999993,1.54999995,10,automatic,hv,hv
2021-10-08T11:54:06.500Z,46.9493333333333,-121.936666666667,10.53,-0.32,md,9,115,0.03625,0.08,uw,uw61501843,2021-10-08T18:14:09.820Z,"16 km SSE of Carbonado, Washington",earthquake,0.77,0.76,0.0686847225383188,8,reviewed,uw,uw
2021-10-08T11:53:39.530Z,46.946,-121.953,11.44,0.21,ml,12,134,0.02911,0.11,uw,uw61779022,2021-10-08T17:42:52.670Z,"16 km SSE of Carbonado, Washington",earthquake,0.42,0.74,0.0494000575603861,4,reviewed,uw,uw
2021-10-08T11:49:46.750Z,45.0205,-112.6146667,5.36,0.78,ml,8,141,0.255,0.16,mb,mb80526254,2021-10-08T21:14:45.400Z,"21 km S of Dillon, Montana",earthquake,0.85,8.62,0.221,6,reviewed,mb,mb
2021-10-08T11:47:14.510Z,45.3715,-121.710333333333,1.23,0.47,ml,9,73,0.01336,0.1,uw,uw61779017,2021-10-08T17:32:30.170Z,"8 km NNE of Government Camp, Oregon",earthquake,0.26,0.15,0.244987944035676,4,reviewed,uw,uw
2021-10-08T11:42:09.217Z,60.4445,-140.8256,6.3,1.6,ml,,,,0.78,ak,ak021cwwtb7e,2021-10-08T11:47:59.368Z,"117 km NNW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-08T11:35:59.763Z,62.8194,-150.6385,84.7,1.4,ml,,,,0.49,ak,ak021cwwrx3r,2021-10-08T11:40:38.116Z,"Central Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-10-08T11:34:01.440Z,19.1866664886475,-155.474334716797,36.8199996948242,2.19000006,md,45,86,,0.140000001,hv,hv72745887,2021-10-08T11:37:34.100Z,"1 km SSE of Pāhala, Hawaii",earthquake,0.53,0.75,1.49000001,24,automatic,hv,hv
2021-10-08T11:29:21.270Z,35.8445,-117.6646667,5.82,0.63,ml,13,84,0.06166,0.12,ci,ci40065728,2021-10-08T18:24:24.966Z,"24km ESE of Little Lake, CA",earthquake,0.21,0.61,0.253,8,reviewed,ci,ci
2021-10-08T11:28:02.272Z,59.4998,-152.6559,76.4,1.9,ml,,,,0.36,ak,ak021cwwqamw,2021-10-08T11:33:47.098Z,"44 km WNW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-10-08T11:23:33.580Z,44.341,-115.2071667,9.93,2.29,ml,14,83,0.839,0.25,mb,mb80526199,2021-10-08T17:34:37.950Z,"25 km WNW of Stanley, Idaho",earthquake,0.92,1.84,0.116,15,reviewed,mb,mb
2021-10-08T11:20:08.998Z,38.159,-117.9191,10.2,1.4,ml,14,72.24,0.037,0.1009,nn,nn00825184,2021-10-12T21:35:15.448Z,"30 km SSE of Mina, Nevada",earthquake,,0.9,0.34,9,reviewed,nn,nn
2021-10-08T11:19:36.550Z,38.8218333,-122.758,0.26,1.25,md,44,37,0.01269,0.06,nc,nc73636990,2021-10-09T01:03:10.796Z,"3km W of Cobb, CA",earthquake,0.13,0.21,0.11,9,reviewed,nc,nc
2021-10-08T11:18:31.145Z,39.4105,-119.6958,5.8,0.9,ml,18,67.36,0.057,0.1264,nn,nn00825180,2021-10-09T02:38:03.988Z,"11 km NNW of Virginia City, Nevada",earthquake,,1.5,0.25,8,reviewed,nn,nn
2021-10-08T11:12:18.720Z,58.392,-155.116833333333,31.43,0.87,ml,6,145,,0.11,av,av91389456,2021-10-08T20:27:06.490Z,"95 km ESE of King Salmon, Alaska",earthquake,0.7,0.92,0.477225520211848,6,reviewed,av,av
2021-10-08T11:12:13.930Z,58.3778333333333,-155.0925,29.29,0.87,ml,8,139,,0.23,av,av91042323,2021-10-08T20:24:40.760Z,"97 km NNW of Karluk, Alaska",earthquake,1.07,1.7,0.427163436020723,8,reviewed,av,av
2021-10-08T11:11:22.992Z,58.3888,-155.098,26.4,1.3,ml,,,,0.57,ak,ak021cwwmp1z,2021-10-08T20:07:21.980Z,"96 km ESE of King Salmon, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-10-08T11:07:04.304Z,63.4655,-151.344,0.8,1.6,ml,,,,1.13,ak,ak021cwwlsrl,2021-10-08T11:12:04.101Z,"20 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-08T10:51:40.546Z,-23.6068,179.4678,539.27,4.1,mb,,131,5.98,0.57,us,us6000fsxt,2021-10-08T11:41:50.040Z,"south of the Fiji Islands",earthquake,15.3,9.7,0.109,24,reviewed,us,us
2021-10-08T10:50:18.320Z,60.356,-152.643666666667,14.22,-0.28,ml,7,320,,0.06,av,av91042353,2021-10-08T22:03:46.300Z,"63 km WNW of Ninilchik, Alaska",earthquake,1.12,0.65,0.166378851768836,6,reviewed,av,av
2021-10-08T10:38:50.730Z,19.263,-155.1485,40.97,2.01,md,41,208,,0.12,hv,hv72745852,2021-10-08T20:06:22.060Z,"21 km SSE of Volcano, Hawaii",earthquake,0.64,0.51,0.137778659920552,20,reviewed,hv,hv
2021-10-08T10:35:06.501Z,61.7745,-151.7588,106.5,1.8,ml,,,,0.49,ak,ak021cww6det,2021-10-08T11:09:53.584Z,"30 km SW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-10-08T10:22:07.270Z,39.7033333,-110.7211667,-3.26,1.09,md,7,143,0.03156,0.07,uu,uu60462187,2021-10-08T15:48:44.930Z,"7 km ENE of Kenilworth, Utah",earthquake,0.69,0.87,0.188,7,reviewed,uu,uu
2021-10-08T10:22:05.640Z,19.1626663208008,-155.471328735352,31.8199996948242,2.36999989,md,48,96,,0.109999999,hv,hv72745837,2021-10-08T10:27:35.740Z,"4 km S of Pāhala, Hawaii",earthquake,0.47,0.670000017,1.88,27,automatic,hv,hv
2021-10-08T10:21:48.410Z,38.8331667,-122.819,1.84,1.45,md,43,52,0.01199,0.03,nc,nc73636985,2021-10-09T00:49:13.711Z,"8km NW of The Geysers, CA",earthquake,0.14,0.21,0.193,14,reviewed,nc,nc
2021-10-08T10:04:53.941Z,4.4084,95.4031,64.27,5.2,mb,,107,1.741,1.06,us,us6000fsxi,2021-10-08T12:02:55.045Z,"85 km WNW of Meulaboh, Indonesia",earthquake,8.4,6.9,0.053,120,reviewed,us,us
2021-10-08T09:55:48.500Z,41.1338333,-122.1603333,3.7,1.59,md,17,75,0.126,0.1,nc,nc73636980,2021-10-09T23:23:15.093Z,"12km SE of Dunsmuir, CA",earthquake,0.3,5.57,0.288,19,reviewed,nc,nc
2021-10-08T09:52:26.410Z,19.1608333587646,-155.469665527344,31.9799995422363,1.86,ml,45,99,,0.119999997,hv,hv72745802,2021-10-08T09:57:56.630Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.47,0.75,4.34,4,automatic,hv,hv
2021-10-08T09:31:19.710Z,34.87933333,-97.67233333,5.41,1.79,ml,63,50,0.07108605049,0.27,ok,ok2021tshs,2021-10-08T12:24:33.817Z,"3 km E of Bradley, Oklahoma",earthquake,,0.6,0.24,32,reviewed,ok,ok
2021-10-08T09:30:00.442Z,62.9053,-150.8626,111,2.2,ml,,,,0.39,ak,ak021cwvjupe,2021-10-08T10:14:46.040Z,"45 km N of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-08T09:28:09.337Z,-16.0699,-71.8435,104.09,4.1,mb,,212,2.7,0.49,us,us6000fsxb,2021-10-12T11:18:04.040Z,"19 km ESE of Lluta, Peru",earthquake,8.1,10.6,0.185,8,reviewed,us,us
2021-10-08T09:27:58.627Z,-49.1481,124.8392,10,4.6,mb,,116,17.174,0.52,us,us6000fsxe,2021-10-08T10:28:47.040Z,"western Indian-Antarctic Ridge",earthquake,7.6,1.9,0.129,18,reviewed,us,us
